10.323,11.072,12.892,25.339,21.650,9.435,10.941,10.622,12.144,13.551,24.127,21.867,8.436,10.580,9.789,10.948,11.807,23.768,20.468,8.569,10.548,9.950,11.139,12.587,25.315,21.993,7.993,10.359,10.085,11.353,12.892,25.545,21.550,7.843,9.971,9.658,10.402,11.737,24.136,22.071,7.456,9.648,8.675,11.257,13.257,25.366,21.852,7.644,9.514,8.947,9.639,11.828,24.706,22.390,8.076,9.814
10.919,10.469,11.666,21.017,7.245,3.964,11.153,11.080,10.329,12.610,18.479,8.356,4.838,9.061,10.976,11.506,12.725,20.171,6.589,2.403,9.907,9.249,11.489,14.660,18.692,7.811,5.004,9.085,11.024,12.403,13.604,21.177,8.780,5.460,10.460,11.883,11.447,14.811,20.836,10.463,5.073,9.168,10.172,12.331,14.657,20.760,8.179,5.186,10.113,10.511,11.381,13.770,19.621,9.117,3.707,9.345
18.760,21.697,26.237,43.239,37.821,19.236,17.667,18.455,18.729,27.733,40.929,36.998,19.863,18.574,16.564,20.475,28.238,43.186,40.838,20.390,17.116,14.059,17.797,29.074,44.396,40.718,21.142,15.718,14.462,18.644,27.054,45.476,39.144,21.240,15.641,16.728,19.788,31.599,48.463,39.442,18.534,14.799,15.792,22.299,28.648,48.007,39.387,20.215,15.802,17.383,21.518,25.843,47.882,39.494,21.017,15.468
21.103,20.225,28.825,41.215,33.533,20.479,18.888,21.208,20.424,30.546,40.277,33.825,19.849,19.140,20.300,20.058,29.231,40.382,33.876,19.920,19.383,20.742,20.880,30.889,41.311,33.507,21.352,19.178,20.148,20.625,29.595,41.012,32.670,20.584,18.405,20.587,21.227,30.012,42.118,34.537,20.409,19.647,21.538,21.242,30.054,42.189,33.855,21.057,17.583,20.414,22.396,31.313,41.852,34.022,20.694,18.411
18.966,20.836,22.421,28.217,32.796,20.799,21.443,22.823,21.135,23.288,34.554,31.080,23.495,15.651,22.566,22.472,26.108,33.128,34.492,26.758,22.754,25.335,23.828,26.664,33.023,32.242,21.917,20.163,29.044,20.149,31.239,30.558,33.459,27.011,21.274,23.145,19.036,26.852,30.129,30.234,20.582,27.369,23.814,29.062,22.808,31.137,30.843,24.054,23.687,23.083,22.721,25.719,27.540,31.435,21.130,20.963
45.458,45.807,46.949,49.483,46.463,45.323,44.229,46.661,46.874,46.050,47.208,45.618,43.818,45.621,44.157,45.220,45.527,49.090,47.240,47.480,48.942,44.956,48.544,43.424,47.084,48.862,44.675,48.920,46.805,43.688,47.193,51.047,47.771,48.592,45.799,45.504,44.064,45.096,48.886,48.382,48.032,48.042,50.243,47.361,49.751,49.254,49.062,48.630,49.615,48.299,48.011,48.358,50.092,49.096,49.047,47.638
9.553,11.615,16.188,20.720,28.539,5.676,14.604,12.944,12.710,14.460,22.215,29.039,4.408,14.004,11.121,13.838,16.116,22.868,28.895,5.066,14.324,11.944,14.798,15.905,23.816,29.158,6.048,15.924,11.704,13.729,16.271,23.511,30.149,5.186,14.355,10.915,14.686,15.244,24.073,31.054,3.615,15.467,9.529,15.387,16.625,25.078,30.819,4.140,14.364,9.051,14.491,16.243,24.317,29.521,5.851,14.169
14.911,13.543,16.898,24.589,25.910,15.223,14.170,14.260,11.266,14.172,20.894,23.188,12.650,12.386,12.227,12.072,15.983,21.889,25.469,10.437,11.275,10.923,11.839,15.790,22.994,23.875,11.225,9.855,10.797,10.356,15.227,22.501,22.712,11.705,9.765,10.230,12.995,16.151,24.523,23.473,10.339,10.007,11.226,13.523,14.976,23.613,21.283,10.903,10.259,9.564,12.286,16.455,24.432,25.938,13.040,11.726
11.093,11.075,13.154,19.394,15.271,11.015,10.309,11.472,11.310,11.856,17.391,12.231,9.837,9.898,9.643,10.014,11.820,18.387,12.970,9.324,9.077,9.516,11.140,12.782,18.002,13.674,10.481,9.539,9.743,11.419,12.795,18.731,14.723,11.268,10.181,11.640,12.749,14.281,19.644,14.991,11.146,10.613,10.230,12.039,13.500,20.109,15.047,12.570,11.213,11.309,11.901,13.958,18.873,14.787,10.491,10.510
8.067,13.124,17.158,24.158,19.826,10.850,8.621,9.166,13.578,20.723,23.123,19.501,13.489,7.269,8.874,14.537,21.584,23.427,20.776,12.403,8.477,8.563,16.175,22.438,25.511,21.020,11.414,9.669,9.495,15.001,19.388,24.123,19.826,12.650,8.291,10.034,15.784,21.587,25.000,21.573,11.619,8.897,10.839,14.619,20.840,24.915,20.165,14.140,9.134,8.394,14.866,18.446,24.414,20.973,11.221,7.865
11.207,11.674,17.674,28.328,28.262,7.550,13.478,12.117,10.819,18.020,28.211,28.896,9.312,13.121,11.885,12.639,17.841,27.394,27.964,6.952,13.970,11.205,12.056,18.102,27.893,27.565,8.943,14.986,11.645,11.262,17.612,28.011,28.028,8.408,13.379,12.681,11.895,18.038,29.518,28.483,10.796,13.967,12.833,12.761,18.312,28.430,28.112,10.113,14.864,10.779,12.005,18.077,27.533,28.137,10.169,14.671
8.186,8.922,11.467,22.382,18.590,9.244,9.738,9.073,8.912,11.860,21.973,18.332,9.744,8.527,8.809,8.691,11.626,22.765,18.989,9.017,8.650,8.522,8.515,12.596,22.724,19.776,9.162,8.764,8.222,9.334,12.369,21.897,20.179,9.419,9.256,8.873,9.811,12.827,21.778,19.705,10.562,10.008,10.021,10.382,12.737,22.136,19.789,11.453,9.189,10.561,10.087,12.566,23.211,20.086,11.142,9.961
15.031,11.488,15.898,23.743,25.064,9.224,13.152,15.112,13.163,15.325,21.459,24.803,8.333,10.749,12.032,10.402,15.565,22.578,24.863,8.034,11.149,13.656,12.226,15.972,22.697,23.593,8.600,9.564,13.260,11.618,15.872,23.327,24.572,7.751,10.639,12.323,12.132,15.702,24.662,24.117,8.169,12.005,12.778,12.889,14.818,24.564,24.483,7.127,10.755,14.026,12.399,15.478,23.460,22.375,8.136,11.078
10.933,11.938,16.273,22.287,20.917,9.292,12.566,12.386,12.499,16.988,23.045,20.985,10.560,11.430,12.889,12.382,15.320,23.036,20.421,10.457,11.737,12.422,12.040,16.903,22.838,21.496,10.977,10.703,12.548,13.037,16.992,22.872,21.958,9.796,10.765,11.555,11.943,17.787,23.024,22.167,9.509,11.675,12.411,13.307,18.240,23.882,22.850,9.692,11.018,11.557,13.430,16.713,24.373,21.930,11.143,11.119
16.438,16.259,17.439,25.419,21.661,16.054,14.920,17.890,15.146,17.381,25.243,20.985,14.477,17.238,16.785,16.581,18.133,26.347,21.692,15.046,16.644,16.636,17.453,17.049,25.113,20.916,15.141,15.178,15.029,16.131,18.074,27.073,21.522,15.516,14.538,15.709,15.475,18.037,26.541,19.468,15.194,15.810,15.545,15.480,16.432,24.214,18.247,13.070,13.608,16.038,15.228,18.826,26.254,20.438,12.820,13.552
18.030,17.799,19.144,27.431,25.441,17.384,16.071,18.813,17.841,20.935,25.744,24.243,15.302,14.380,16.662,17.158,21.339,27.711,22.498,14.834,13.646,13.536,17.621,19.422,26.624,22.915,15.470,13.750,15.337,16.209,18.741,26.442,23.082,14.519,13.151,14.657,18.347,20.739,28.220,25.186,15.726,14.737,15.453,17.648,21.730,27.355,24.934,15.342,13.632,15.276,17.890,20.555,28.115,25.757,16.791,15.046
10.427,12.048,18.098,22.562,20.628,14.299,11.076,10.804,11.357,16.953,23.025,21.157,14.483,10.313,9.514,11.315,18.514,22.898,22.288,13.704,10.526,10.160,13.709,19.846,23.037,21.179,13.838,10.217,9.583,10.704,17.841,24.784,21.841,14.284,11.331,9.360,11.681,18.131,23.909,21.692,14.815,10.710,10.463,12.739,18.295,24.669,20.938,14.257,9.701,10.308,12.090,19.895,24.299,20.959,14.007,10.396
15.994,16.224,20.331,29.815,31.526,21.356,16.591,16.328,15.969,20.556,27.449,29.316,18.389,15.324,12.803,15.223,20.350,30.414,30.305,21.525,14.304,13.197,13.106,23.103,26.802,29.434,19.878,14.485,15.271,15.324,21.480,30.919,32.592,21.260,15.250,14.223,17.166,20.244,30.435,32.579,22.605,14.021,14.888,15.814,20.666,30.311,32.840,20.110,11.387,12.327,18.713,20.933,32.523,30.798,21.476,13.394
6.409,6.753,11.572,14.698,14.486,6.325,7.410,7.905,8.455,11.464,14.411,15.035,6.075,8.347,7.662,7.336,11.885,14.662,14.408,7.227,6.966,7.474,7.985,11.767,15.076,15.334,5.988,6.569,7.289,6.797,10.981,14.363,14.809,6.431,7.248,7.429,7.008,12.566,15.203,15.801,7.367,7.934,7.779,7.603,12.953,15.470,15.500,6.091,6.946,6.679,8.608,11.684,15.152,15.797,6.962,6.583
9.479,9.906,15.081,20.715,16.819,8.591,8.983,10.551,9.704,15.212,21.006,16.109,8.874,9.544,9.474,9.903,15.976,21.698,17.091,7.922,9.019,10.490,10.615,15.286,21.651,16.721,8.854,7.861,9.479,10.559,15.207,21.497,17.691,8.372,8.750,9.365,10.256,15.823,21.820,16.670,7.700,7.475,9.007,10.570,15.609,22.105,18.487,8.715,8.349,10.016,10.254,16.385,22.852,17.891,8.376,8.488
15.318,21.170,37.219,49.170,43.981,25.842,19.747,19.736,21.898,33.245,44.497,36.754,23.899,18.363,15.809,19.886,34.604,47.838,40.955,22.676,17.659,15.304,21.326,34.026,49.316,40.585,25.319,15.570,15.756,21.397,37.208,49.582,40.888,25.592,18.832,16.603,20.558,37.127,47.636,40.215,25.475,15.436,18.021,21.331,36.497,49.497,41.752,25.966,17.375,15.559,19.704,37.278,50.993,40.412,23.515,16.048
14.083,14.770,15.881,20.694,18.838,15.785,15.783,14.433,14.675,15.715,20.638,18.943,14.667,13.602,12.047,16.121,18.575,20.057,19.576,15.751,13.934,11.786,14.965,17.146,21.638,20.702,16.537,13.905,12.983,14.067,16.891,20.022,20.216,15.275,12.128,12.401,14.942,17.947,20.763,19.708,16.257,13.019,14.038,15.094,18.564,20.632,20.527,14.589,13.469,14.310,14.711,19.225,20.949,20.985,14.281,13.256
11.516,9.102,11.184,22.846,23.612,4.528,10.054,10.390,7.879,8.345,20.694,21.543,3.228,8.770,9.261,7.630,7.686,20.603,22.423,4.220,7.655,8.857,6.387,9.373,19.738,20.519,5.978,7.461,8.431,7.065,8.967,21.407,23.960,3.658,7.239,8.326,7.460,9.699,21.505,20.349,3.039,9.309,9.009,8.088,10.085,22.078,20.127,4.642,6.019,8.390,6.902,8.721,20.605,19.885,2.153,7.464
9.273,11.346,15.215,16.534,20.683,8.008,11.215,10.856,14.109,15.097,17.435,19.614,6.709,9.898,9.927,11.855,13.109,17.048,18.436,4.696,9.225,11.884,12.064,13.953,15.773,18.756,6.858,9.025,8.872,8.975,11.534,15.089,18.870,5.986,7.878,9.811,9.473,13.353,15.347,18.821,5.581,10.693,10.170,13.679,14.149,17.010,19.055,6.178,10.230,10.790,11.135,13.696,17.403,18.485,3.691,9.685
13.376,13.902,22.928,35.403,23.640,12.991,11.053,12.864,13.876,23.960,36.153,21.536,10.721,12.201,14.781,14.295,23.945,37.644,23.513,11.173,12.082,13.370,15.939,23.605,36.391,21.149,9.764,11.736,12.734,15.554,24.750,40.435,22.783,10.227,13.506,13.238,16.073,24.505,39.307,24.251,12.484,11.753,13.067,16.578,25.032,37.888,22.557,10.909,11.560,11.422,16.732,25.757,38.822,21.674,11.282,11.408
18.057,12.807,18.512,16.727,8.038,6.061,9.287,14.582,10.002,14.755,12.280,3.748,1.790,8.111,8.619,8.435,10.447,9.653,1.406,1.604,9.392,13.761,8.475,9.589,12.520,5.993,3.747,11.809,14.129,12.782,17.133,15.637,11.289,8.745,16.114,17.214,18.097,21.688,21.383,13.725,11.575,18.017,21.025,19.054,24.636,24.945,12.357,12.452,16.877,17.591,19.090,21.353,17.084,13.751,13.133,16.728
9.712,10.299,11.960,13.820,10.618,8.491,9.782,9.782,9.028,10.635,12.325,10.162,7.490,9.230,9.332,9.161,10.731,12.057,9.794,7.289,8.867,9.039,9.551,10.741,12.919,8.950,6.920,8.803,9.052,8.880,11.257,11.765,9.976,7.374,8.915,10.098,9.468,11.594,11.885,9.502,7.185,8.223,9.250,8.492,11.042,12.046,9.463,7.396,7.852,9.764,9.107,10.518,12.387,9.985,8.099,9.452
10.135,12.731,19.254,31.330,22.340,10.375,8.419,10.860,14.652,17.168,32.042,24.370,13.744,12.106,12.729,12.744,19.180,34.359,23.086,12.128,10.136,12.065,13.172,18.149,32.042,20.908,11.614,11.706,11.611,14.357,19.816,33.290,20.401,13.588,11.286,11.821,15.373,22.637,33.487,25.262,15.935,14.572,16.687,15.561,23.111,35.797,26.684,15.560,13.513,15.228,15.405,20.720,32.913,24.545,14.002,11.601
9.997,10.695,12.906,18.001,18.319,9.065,10.320,9.965,11.210,13.831,17.564,18.522,10.089,11.957,11.609,11.128,13.757,18.016,19.355,8.800,10.611,11.282,12.021,12.663,18.620,18.470,9.078,10.627,11.070,12.203,12.693,18.882,19.762,11.753,10.211,11.886,12.138,12.765,19.097,19.297,10.115,11.123,10.515,11.709,13.883,18.715,19.834,10.611,11.212,10.414,11.912,13.332,18.737,17.872,8.770,10.242
10.408,10.743,11.615,21.047,27.768,10.552,12.291,12.580,12.904,11.744,21.975,23.326,9.196,11.010,9.889,12.751,11.913,21.911,24.089,9.859,12.500,10.841,12.142,11.528,22.003,24.105,8.989,10.247,10.712,11.259,10.476,23.970,24.767,10.008,10.204,11.729,10.325,9.982,20.334,22.264,9.300,10.159,9.839,10.471,9.393,19.385,21.175,7.298,9.153,7.881,11.554,10.857,20.950,23.550,8.110,10.820
18.194,23.502,29.315,32.257,34.615,26.651,23.472,22.087,24.635,28.972,34.247,33.024,28.879,21.102,19.723,24.025,30.175,31.211,33.584,26.574,25.098,21.346,25.858,28.779,34.115,32.647,27.821,22.049,22.282,26.793,31.181,35.646,34.649,29.183,25.212,23.355,26.380,32.380,36.783,36.618,30.132,26.910,24.186,29.543,32.214,36.551,35.594,31.573,24.406,22.831,28.213,30.626,35.276,33.190,29.193,25.588
16.854,16.707,17.406,23.279,24.120,16.956,15.962,15.985,16.543,18.437,21.597,23.143,16.166,14.775,17.960,16.840,19.013,22.509,23.487,15.850,15.058,15.994,17.093,19.604,23.714,24.675,14.976,14.826,16.823,16.312,18.625,23.515,22.860,15.934,15.702,16.011,18.514,18.584,24.092,23.986,15.675,14.035,15.267,16.614,18.034,22.676,24.617,16.849,14.913,17.958,17.853,18.159,23.864,25.568,15.166,14.976
17.246,14.976,18.424,24.662,24.062,17.745,17.196,18.712,16.465,19.085,27.067,22.266,16.713,17.052,18.189,14.410,18.434,24.189,24.775,16.386,16.717,18.065,18.331,19.219,25.458,24.075,14.640,15.796,15.555,16.932,16.582,27.846,21.653,13.564,16.597,16.707,17.430,18.708,25.396,22.991,16.369,15.378,16.120,14.627,20.340,23.283,18.808,13.810,14.972,16.789,13.945,18.378,23.246,18.390,15.347,14.005
18.099,17.434,22.362,31.319,27.636,14.693,18.091,20.439,17.469,22.958,31.437,28.232,14.862,18.628,19.784,18.464,22.253,32.551,27.741,15.121,18.174,19.822,18.531,23.677,33.021,27.770,14.789,17.971,18.909,17.890,22.283,32.378,25.496,14.228,16.718,18.886,17.065,23.048,33.154,26.564,15.210,17.898,19.314,17.769,22.527,32.757,26.732,13.395,18.234,18.799,17.248,24.035,32.483,27.316,15.205,18.152
9.273,8.086,13.698,15.219,12.996,4.858,10.367,8.847,9.684,12.996,14.828,12.475,7.959,11.307,10.116,10.951,15.710,16.218,13.288,7.187,11.835,10.690,10.600,14.703,17.429,12.888,6.188,11.512,9.965,10.319,14.773,15.593,13.184,7.169,11.639,10.591,10.022,13.711,15.404,12.342,6.537,10.543,9.294,9.802,13.037,15.867,12.500,6.271,10.600,9.801,11.152,14.275,15.842,11.759,6.209,11.317
12.351,15.321,17.806,25.116,29.478,13.567,12.366,13.933,14.053,15.592,23.658,28.595,12.915,11.821,13.933,16.119,18.334,25.239,30.691,13.889,13.670,13.930,17.122,19.338,26.321,31.715,15.352,14.529,12.942,17.056,17.362,26.246,34.222,14.323,13.916,12.129,15.541,16.646,25.727,30.780,12.319,12.948,12.610,15.320,16.630,26.142,29.403,13.991,14.398,11.876,16.521,17.813,25.419,30.148,14.952,11.596
12.064,14.483,16.781,24.636,24.448,16.961,12.770,13.562,14.814,17.090,22.237,21.314,13.380,8.878,11.044,12.984,15.367,21.301,20.507,15.159,10.567,10.659,13.688,15.844,20.832,20.603,14.333,9.428,9.686,10.350,15.673,23.381,23.340,15.536,12.058,12.207,12.747,17.299,22.220,22.486,14.133,10.676,10.492,13.016,17.216,21.945,22.314,15.155,12.159,11.183,13.249,17.415,21.470,23.323,15.776,10.338
10.456,10.108,14.918,21.158,19.811,11.195,10.522,10.616,11.144,15.338,21.751,18.571,10.476,8.995,9.527,10.008,13.951,20.452,17.959,9.595,8.971,9.947,10.769,14.164,20.674,18.558,9.093,8.386,9.771,9.919,14.803,21.311,19.902,12.361,9.455,10.945,11.664,15.687,23.110,20.398,11.955,9.359,12.054,10.906,14.619,21.835,20.100,10.568,8.681,10.116,10.797,14.868,21.451,19.444,9.459,8.965
22.174,17.110,24.721,28.357,20.150,16.836,22.091,22.153,19.915,21.967,28.039,20.372,17.151,23.537,24.285,17.322,23.402,27.542,20.384,17.990,24.043,23.782,20.936,23.866,30.589,21.973,19.320,26.008,23.995,19.448,23.873,32.525,22.344,19.910,25.024,25.494,23.441,25.402,31.438,24.073,22.175,26.580,24.127,19.395,23.624,30.918,23.350,20.013,26.741,26.856,20.926,25.213,31.581,22.841,19.184,25.776
16.247,16.466,20.672,31.444,31.715,7.037,17.069,15.357,15.896,21.975,28.045,31.209,6.449,16.719,14.226,15.822,22.453,28.673,30.118,7.495,15.069,13.504,18.439,20.995,32.353,29.312,8.680,15.529,13.288,17.796,21.365,32.329,29.048,9.842,16.728,12.348,15.798,18.711,30.171,29.699,9.189,16.053,13.701,18.373,22.011,31.909,31.001,8.227,16.471,13.919,17.682,22.167,31.229,31.240,11.395,17.936
5.302,5.575,7.226,8.964,7.280,5.421,6.168,6.328,5.548,8.042,10.202,8.767,6.646,7.189,7.268,6.991,9.077,11.278,9.559,8.190,8.108,8.808,7.422,9.549,11.305,9.173,8.207,7.907,7.393,6.952,8.526,11.238,8.757,7.733,7.759,6.833,6.237,7.819,10.797,8.373,7.345,7.702,6.776,7.035,8.538,11.345,9.312,7.790,7.639,7.870,8.138,10.094,12.410,11.046,10.262,9.912
18.239,15.871,30.205,40.005,32.497,13.691,19.632,17.810,18.515,30.790,39.145,33.683,12.679,16.425,18.985,17.000,30.455,39.797,32.708,13.608,14.798,14.708,12.071,26.594,36.114,29.715,13.030,15.508,16.500,14.695,26.365,38.898,31.103,13.407,15.879,16.298,16.016,27.357,39.902,33.360,13.683,18.768,19.602,18.303,30.683,42.008,33.977,15.346,17.283,17.730,19.479,32.326,42.854,33.866,14.794,20.362
13.556,14.573,16.280,24.564,26.839,16.283,12.555,12.253,13.467,15.876,24.611,25.188,14.147,12.195,15.319,14.482,16.177,23.669,25.196,14.076,11.505,12.632,15.011,15.706,23.702,24.485,14.224,9.609,12.792,16.120,16.528,23.690,25.188,16.020,9.943,11.452,13.367,14.471,22.723,25.065,14.392,11.844,14.922,15.218,16.199,25.760,25.613,15.557,9.991,13.057,16.210,17.747,25.829,25.566,14.996,10.713
14.378,17.151,19.620,26.299,29.017,13.159,17.166,14.697,17.475,19.689,26.053,27.537,12.508,14.964,16.070,18.173,21.570,26.772,27.780,12.734,14.818,14.795,17.002,19.787,26.545,27.030,13.765,15.362,14.392,17.955,20.914,25.972,27.875,13.397,14.168,14.918,16.900,20.861,26.793,28.186,14.392,15.524,14.445,17.942,20.124,27.487,27.810,13.183,15.833,15.064,17.606,21.297,26.812,27.920,12.984,15.316
11.403,11.924,18.027,26.168,26.113,6.252,13.779,14.992,12.519,17.648,25.324,27.021,5.884,13.618,13.782,11.916,16.820,24.284,26.174,6.636,11.823,12.901,12.385,16.817,25.463,26.572,5.658,14.262,13.738,14.788,19.163,27.271,27.010,6.876,15.758,15.560,15.541,19.093,26.436,29.291,6.388,14.597,13.593,14.285,17.905,26.429,26.074,5.481,13.065,11.135,14.746,18.119,23.813,25.545,4.889,14.641
11.089,12.951,14.842,24.446,19.119,9.157,12.368,11.300,14.237,13.881,25.416,18.557,8.990,13.261,11.521,14.174,14.078,23.593,16.885,8.316,10.492,11.782,13.003,14.729,22.159,17.544,8.304,11.900,10.647,13.911,14.253,25.438,18.967,9.561,12.989,12.998,16.031,16.138,25.769,19.886,10.367,12.127,12.420,13.397,14.782,24.874,18.706,7.729,12.809,13.177,13.194,14.328,23.955,15.188,8.169,11.536
14.254,17.631,30.609,47.188,37.464,13.753,18.134,15.206,18.035,33.108,49.743,35.125,16.750,20.227,14.607,16.424,30.149,48.335,36.042,16.527,18.158,14.160,18.813,33.488,50.824,36.560,15.824,18.139,13.800,17.367,29.942,48.768,39.039,17.629,18.809,13.172,18.267,31.640,49.113,38.148,15.733,17.706,13.871,17.280,32.715,50.279,36.460,16.473,18.478,14.512,18.405,32.330,49.270,39.879,17.301,18.723
13.406,15.576,20.974,27.498,32.036,27.386,23.905,23.547,25.652,28.072,36.606,36.976,33.167,27.258,26.204,27.609,31.689,37.208,40.622,35.162,30.709,28.081,28.951,31.022,35.622,37.202,32.052,27.082,21.796,25.974,26.161,32.390,33.039,26.876,23.227,20.833,21.618,25.430,30.775,36.076,32.704,25.681,21.683,22.397,23.860,30.865,35.146,31.106,26.793,23.765,25.237,29.450,36.513,39.625,35.059,29.909
11.040,11.711,17.518,22.605,20.782,13.654,11.014,9.855,11.436,17.399,23.515,20.736,14.459,10.732,11.163,12.145,18.338,22.621,21.583,15.089,10.759,9.797,11.253,18.608,23.420,20.794,13.157,10.786,9.795,13.083,18.004,23.866,21.488,12.874,9.961,9.671,12.017,18.781,23.688,21.005,14.640,10.754,10.637,13.460,17.922,24.553,22.354,14.894,11.038,9.811,12.399,18.321,23.464,20.725,13.624,11.144
