0.149,0.199,0.281,0.693,0.615,0.117,0.225,0.195,0.219,0.281,0.717,0.599,0.135,0.201,0.243,0.202,0.251,0.682,0.601,0.139,0.235,0.181,0.246,0.304,0.672,0.606,0.121,0.185,0.265,0.231,0.293,0.745,0.602,0.085,0.234,0.186,0.203,0.299,0.683,0.596,0.099,0.220,0.192,0.230,0.267,0.684,0.568,0.093,0.156,0.208,0.184,0.303,0.666,0.619,0.127,0.195
0.262,0.187,0.606,0.868,0.343,0.146,0.351,0.337,0.446,0.432,0.719,0.323,0.208,0.436,0.321,0.288,0.457,0.639,0.307,0.125,0.384,0.310,0.384,0.523,0.745,0.276,0.043,0.351,0.320,0.442,0.427,0.659,0.294,0.029,0.439,0.353,0.479,0.545,0.722,0.318,0.207,0.275,0.302,0.346,0.475,0.615,0.161,-0.001,0.289,0.255,0.185,0.204,0.410,0.025,0.106,0.336
0.254,0.215,0.450,0.840,0.595,0.277,0.218,0.179,0.197,0.393,0.802,0.656,0.255,0.246,0.225,0.199,0.484,0.820,0.665,0.293,0.214,0.236,0.188,0.418,0.809,0.651,0.224,0.189,0.195,0.241,0.379,0.767,0.647,0.253,0.250,0.268,0.258,0.442,0.875,0.663,0.252,0.230,0.204,0.193,0.387,0.799,0.609,0.252,0.179,0.187,0.226,0.435,0.898,0.694,0.260,0.217
0.229,0.212,0.420,0.846,0.687,0.211,0.207,0.271,0.267,0.459,0.851,0.625,0.272,0.218,0.281,0.243,0.467,0.839,0.657,0.310,0.230,0.265,0.273,0.482,0.794,0.611,0.280,0.287,0.297,0.236,0.486,0.790,0.646,0.275,0.276,0.250,0.237,0.482,0.822,0.638,0.240,0.249,0.297,0.211,0.447,0.831,0.686,0.314,0.247,0.295,0.228,0.489,0.793,0.606,0.263,0.282
0.396,0.472,0.495,0.611,0.571,0.482,0.411,0.419,0.401,0.538,0.641,0.651,0.515,0.472,0.429,0.468,0.471,0.654,0.600,0.491,0.468,0.505,0.467,0.495,0.679,0.679,0.491,0.449,0.434,0.435,0.535,0.639,0.626,0.444,0.427,0.450,0.393,0.533,0.628,0.619,0.461,0.483,0.425,0.437,0.483,0.699,0.607,0.519,0.479,0.429,0.440,0.557,0.617,0.646,0.465,0.427
0.510,0.529,0.519,0.615,0.593,0.602,0.606,0.570,0.611,0.637,0.743,0.638,0.579,0.601,0.544,0.525,0.616,0.679,0.606,0.575,0.590,0.533,0.597,0.635,0.673,0.631,0.578,0.491,0.515,0.526,0.627,0.698,0.636,0.603,0.585,0.550,0.527,0.615,0.672,0.628,0.570,0.542,0.502,0.518,0.581,0.673,0.630,0.590,0.559,0.542,0.514,0.545,0.648,0.708,0.649,0.627
0.250,0.320,0.441,0.591,0.768,0.174,0.413,0.287,0.404,0.437,0.558,0.796,0.235,0.324,0.257,0.394,0.393,0.612,0.833,0.131,0.409,0.227,0.413,0.415,0.590,0.745,0.101,0.326,0.192,0.253,0.460,0.597,0.767,0.111,0.328,0.213,0.304,0.353,0.533,0.715,0.066,0.309,0.219,0.383,0.461,0.699,0.741,0.230,0.384,0.294,0.357,0.477,0.631,0.726,0.255,0.311
0.340,0.246,0.449,0.743,0.706,0.248,0.297,0.297,0.259,0.470,0.799,0.744,0.237,0.295,0.298,0.232,0.422,0.722,0.739,0.323,0.268,0.292,0.268,0.396,0.709,0.687,0.281,0.269,0.341,0.226,0.409,0.701,0.702,0.226,0.232,0.284,0.191,0.455,0.746,0.688,0.269,0.302,0.287,0.203,0.441,0.700,0.711,0.278,0.345,0.293,0.224,0.447,0.745,0.659,0.246,0.275
0.183,0.292,0.398,0.724,0.549,0.267,0.386,0.287,0.287,0.348,0.761,0.457,0.243,0.345,0.237,0.301,0.382,0.804,0.423,0.165,0.228,0.239,0.284,0.340,0.702,0.375,0.174,0.281,0.242,0.373,0.445,0.762,0.471,0.189,0.302,0.336,0.289,0.352,0.717,0.465,0.150,0.268,0.262,0.267,0.385,0.751,0.354,0.177,0.271,0.218,0.280,0.343,0.734,0.392,0.181,0.245
0.254,0.416,0.560,0.636,0.535,0.332,0.234,0.256,0.443,0.555,0.647,0.572,0.387,0.290,0.312,0.431,0.491,0.635,0.569,0.393,0.257,0.283,0.443,0.570,0.568,0.551,0.370,0.289,0.339,0.422,0.632,0.601,0.542,0.420,0.277,0.307,0.491,0.563,0.624,0.537,0.346,0.325,0.268,0.465,0.576,0.606,0.523,0.346,0.279,0.254,0.479,0.507,0.586,0.544,0.394,0.225
0.336,0.266,0.424,0.777,0.754,0.197,0.395,0.292,0.247,0.406,0.847,0.827,0.220,0.441,0.153,0.199,0.404,0.853,0.823,0.236,0.429,0.319,0.286,0.513,0.895,0.928,0.246,0.443,0.341,0.346,0.466,0.941,0.915,0.264,0.345,0.262,0.272,0.489,0.865,0.868,0.291,0.309,0.317,0.239,0.487,0.823,0.878,0.221,0.437,0.326,0.246,0.428,0.856,0.836,0.264,0.492
0.359,0.396,0.494,0.842,0.846,0.426,0.415,0.399,0.410,0.550,0.818,0.714,0.381,0.456,0.419,0.351,0.458,0.879,0.799,0.406,0.412,0.393,0.425,0.513,0.816,0.774,0.428,0.350,0.405,0.409,0.448,0.871,0.803,0.441,0.379,0.361,0.353,0.451,0.883,0.734,0.382,0.379,0.351,0.389,0.479,0.846,0.786,0.477,0.449,0.390,0.414,0.527,0.870,0.765,0.413,0.422
0.375,0.320,0.472,0.707,0.671,0.284,0.339,0.414,0.290,0.369,0.640,0.684,0.195,0.296,0.375,0.288,0.437,0.691,0.714,0.210,0.293,0.356,0.291,0.448,0.692,0.681,0.189,0.336,0.403,0.315,0.385,0.686,0.688,0.206,0.323,0.421,0.308,0.404,0.671,0.708,0.257,0.311,0.432,0.260,0.405,0.734,0.713,0.241,0.333,0.416,0.305,0.421,0.716,0.672,0.222,0.323
0.370,0.373,0.513,0.840,0.754,0.300,0.405,0.384,0.378,0.540,0.781,0.725,0.284,0.437,0.377,0.437,0.513,0.840,0.756,0.291,0.420,0.369,0.418,0.542,0.778,0.771,0.352,0.518,0.438,0.404,0.528,0.863,0.771,0.268,0.429,0.394,0.423,0.500,0.822,0.692,0.301,0.401,0.413,0.455,0.634,0.878,0.785,0.285,0.444,0.389,0.418,0.563,0.893,0.766,0.288,0.431
0.545,0.604,0.614,0.854,0.762,0.548,0.584,0.547,0.548,0.596,0.781,0.758,0.539,0.528,0.570,0.525,0.617,0.751,0.773,0.488,0.513,0.585,0.570,0.474,0.757,0.674,0.450,0.497,0.573,0.540,0.655,0.821,0.710,0.596,0.489,0.581,0.573,0.620,0.805,0.743,0.563,0.534,0.523,0.514,0.634,0.774,0.727,0.493,0.522,0.539,0.531,0.603,0.841,0.835,0.458,0.543
0.232,0.191,0.360,0.637,0.488,0.171,0.328,0.284,0.220,0.405,0.655,0.430,0.198,0.259,0.267,0.206,0.399,0.611,0.427,0.147,0.259,0.228,0.206,0.365,0.605,0.430,0.127,0.164,0.220,0.241,0.387,0.631,0.428,0.109,0.145,0.185,0.259,0.421,0.688,0.516,0.186,0.206,0.257,0.207,0.354,0.594,0.403,0.109,0.150,0.208,0.223,0.451,0.704,0.462,0.201,0.178
0.152,0.248,0.489,0.987,0.707,0.267,0.219,0.137,0.151,0.510,0.953,0.770,0.201,0.191,0.134,0.095,0.431,0.906,0.717,0.194,0.132,0.075,0.205,0.506,1.055,0.758,0.133,0.095,0.192,0.176,0.486,0.929,0.739,0.174,0.126,0.179,0.235,0.496,1.027,0.754,0.187,0.147,0.265,0.219,0.454,0.927,0.823,0.227,0.227,0.175,0.197,0.415,0.967,0.840,0.295,0.175
0.310,0.412,0.514,0.712,0.670,0.432,0.355,0.315,0.291,0.443,0.640,0.609,0.376,0.284,0.332,0.308,0.497,0.741,0.688,0.446,0.359,0.338,0.326,0.479,0.655,0.693,0.445,0.299,0.291,0.305,0.427,0.650,0.631,0.444,0.325,0.296,0.275,0.422,0.674,0.727,0.479,0.351,0.309,0.327,0.494,0.731,0.653,0.443,0.344,0.286,0.335,0.482,0.642,0.707,0.434,0.297
0.401,0.352,0.586,0.860,0.841,0.333,0.409,0.450,0.375,0.692,0.867,0.820,0.416,0.522,0.438,0.408,0.622,0.846,0.852,0.325,0.429,0.456,0.355,0.605,0.901,0.892,0.341,0.424,0.540,0.356,0.598,0.884,0.971,0.425,0.514,0.561,0.381,0.634,0.869,0.783,0.428,0.552,0.547,0.407,0.685,0.885,0.859,0.361,0.395,0.509,0.452,0.630,0.860,0.860,0.296,0.369
0.253,0.240,0.448,0.803,0.563,0.136,0.275,0.278,0.211,0.460,0.781,0.564,0.112,0.232,0.213,0.210,0.442,0.859,0.539,0.113,0.266,0.237,0.232,0.445,0.837,0.596,0.167,0.252,0.223,0.211,0.418,0.789,0.534,0.090,0.250,0.247,0.187,0.440,0.776,0.547,0.109,0.244,0.239,0.214,0.448,0.806,0.553,0.143,0.241,0.218,0.228,0.441,0.783,0.542,0.118,0.262
0.347,0.385,0.546,0.873,0.652,0.323,0.254,0.141,0.114,0.276,0.791,0.599,0.399,0.316,0.201,0.147,0.314,0.857,0.745,0.418,0.349,0.304,0.320,0.403,0.801,0.607,0.266,0.142,0.137,0.174,0.362,0.814,0.700,0.401,0.317,0.317,0.300,0.474,0.881,0.722,0.433,0.302,0.210,0.213,0.455,0.916,0.764,0.439,0.448,0.386,0.264,0.402,0.839,0.606,0.370,0.355
0.478,0.392,0.510,0.760,0.662,0.425,0.447,0.532,0.500,0.566,0.775,0.696,0.432,0.475,0.537,0.439,0.536,0.829,0.704,0.328,0.535,0.517,0.590,0.680,0.818,0.734,0.538,0.453,0.433,0.473,0.608,0.828,0.791,0.485,0.468,0.503,0.424,0.642,0.763,0.681,0.464,0.427,0.483,0.418,0.543,0.848,0.754,0.474,0.367,0.420,0.380,0.551,0.849,0.705,0.420,0.527
0.182,0.246,0.244,0.418,0.416,0.071,0.186,0.212,0.166,0.234,0.461,0.349,0.099,0.225,0.216,0.168,0.214,0.447,0.394,0.091,0.221,0.179,0.236,0.242,0.423,0.393,0.063,0.211,0.183,0.136,0.170,0.389,0.461,0.055,0.141,0.172,0.162,0.253,0.444,0.468,0.082,0.176,0.213,0.196,0.216,0.439,0.409,0.037,0.188,0.202,0.223,0.194,0.443,0.400,0.070,0.247
0.371,0.339,0.486,0.615,0.796,0.312,0.424,0.392,0.401,0.476,0.592,0.789,0.232,0.420,0.316,0.367,0.422,0.589,0.706,0.174,0.328,0.367,0.376,0.465,0.544,0.758,0.188,0.305,0.366,0.328,0.464,0.560,0.785,0.268,0.363,0.420,0.348,0.434,0.663,0.749,0.258,0.413,0.418,0.372,0.449,0.522,0.724,0.235,0.389,0.313,0.347,0.442,0.485,0.752,0.206,0.373
0.224,0.249,0.424,0.702,0.456,0.153,0.227,0.185,0.254,0.469,0.771,0.492,0.212,0.225,0.212,0.264,0.446,0.713,0.461,0.198,0.216,0.226,0.251,0.456,0.728,0.429,0.183,0.210,0.166,0.265,0.444,0.726,0.475,0.180,0.230,0.209,0.266,0.494,0.769,0.434,0.216,0.220,0.230,0.279,0.485,0.750,0.421,0.201,0.238,0.183,0.204,0.446,0.743,0.453,0.204,0.242
0.281,0.244,0.419,0.355,0.304,0.414,0.513,0.471,0.471,0.501,0.360,0.223,0.297,0.450,0.465,0.454,0.538,0.453,0.305,0.318,0.412,0.406,0.355,0.270,0.257,0.143,0.202,0.340,0.440,0.451,0.519,0.497,0.371,0.337,0.445,0.381,0.457,0.576,0.463,0.386,0.415,0.605,0.554,0.516,0.588,0.516,0.335,0.349,0.419,0.411,0.431,0.453,0.347,0.174,0.243,0.334
0.264,0.375,0.574,0.671,0.517,0.271,0.564,0.585,0.442,0.608,0.820,0.496,0.246,0.369,0.432,0.424,0.462,0.554,0.506,0.249,0.499,0.368,0.418,0.551,0.813,0.587,0.294,0.454,0.641,0.778,0.916,1.099,0.719,0.423,0.667,0.826,0.767,0.908,1.153,0.778,0.364,0.370,0.637,0.817,0.797,0.945,0.508,0.300,0.585,0.659,0.490,0.717,0.908,0.644,0.142,0.503
0.084,0.080,0.204,0.512,0.218,-0.057,0.039,0.102,0.082,0.263,0.512,0.189,-0.045,0.043,0.071,0.085,0.276,0.540,0.291,0.013,0.019,0.126,0.099,0.305,0.604,0.327,0.015,0.093,0.143,0.092,0.364,0.597,0.323,0.046,0.028,0.071,0.144,0.351,0.575,0.269,0.060,0.096,0.086,0.143,0.272,0.537,0.267,0.031,0.033,0.061,0.094,0.277,0.533,0.311,0.058,0.022
0.161,0.238,0.275,0.546,0.655,0.168,0.252,0.181,0.261,0.323,0.521,0.697,0.258,0.200,0.208,0.244,0.247,0.493,0.680,0.187,0.207,0.217,0.247,0.341,0.544,0.629,0.221,0.213,0.243,0.231,0.297,0.467,0.615,0.254,0.186,0.230,0.239,0.282,0.508,0.651,0.244,0.199,0.213,0.185,0.343,0.506,0.554,0.214,0.169,0.224,0.209,0.284,0.494,0.621,0.251,0.239
0.513,0.407,0.348,0.828,0.892,0.592,0.592,0.454,0.424,0.465,0.752,0.818,0.506,0.429,0.162,0.468,0.453,0.834,1.021,0.534,0.448,0.535,0.618,0.537,1.006,1.255,0.612,0.641,0.382,0.233,0.157,0.590,0.634,0.291,0.428,0.349,0.359,0.351,0.697,0.741,0.207,0.229,0.258,0.437,0.524,0.835,0.877,0.540,0.527,0.350,0.365,0.449,0.803,0.965,0.553,0.570
0.300,0.376,0.501,0.708,0.678,0.526,0.370,0.360,0.403,0.606,0.643,0.634,0.509,0.343,0.243,0.337,0.551,0.671,0.631,0.448,0.360,0.317,0.333,0.553,0.701,0.685,0.437,0.309,0.231,0.271,0.472,0.668,0.627,0.449,0.332,0.262,0.331,0.525,0.685,0.711,0.481,0.272,0.321,0.432,0.605,0.726,0.782,0.533,0.348,0.393,0.390,0.592,0.808,0.715,0.517,0.344
0.402,0.459,0.440,0.717,0.663,0.244,0.440,0.320,0.455,0.474,0.655,0.736,0.297,0.352,0.438,0.403,0.476,0.709,0.708,0.293,0.407,0.363,0.448,0.480,0.640,0.691,0.271,0.393,0.409,0.497,0.499,0.689,0.706,0.344,0.319,0.404,0.506,0.466,0.733,0.677,0.310,0.392,0.473,0.461,0.462,0.647,0.725,0.294,0.406,0.423,0.454,0.443,0.668,0.687,0.263,0.342
0.321,0.377,0.427,0.659,0.603,0.281,0.401,0.303,0.316,0.420,0.646,0.616,0.297,0.381,0.330,0.299,0.449,0.586,0.687,0.306,0.429,0.460,0.394,0.392,0.593,0.697,0.365,0.402,0.393,0.367,0.383,0.616,0.559,0.253,0.295,0.330,0.307,0.374,0.616,0.552,0.297,0.428,0.368,0.393,0.413,0.682,0.639,0.282,0.416,0.401,0.299,0.412,0.568,0.575,0.313,0.401
0.398,0.338,0.485,0.793,0.678,0.285,0.356,0.394,0.319,0.462,0.739,0.664,0.221,0.299,0.396,0.340,0.456,0.748,0.693,0.235,0.343,0.355,0.298,0.443,0.760,0.655,0.167,0.353,0.437,0.282,0.480,0.791,0.655,0.193,0.280,0.392,0.332,0.479,0.807,0.650,0.225,0.308,0.416,0.293,0.473,0.764,0.642,0.163,0.312,0.439,0.264,0.499,0.814,0.639,0.178,0.321
0.479,0.497,0.648,0.963,0.697,0.277,0.624,0.541,0.447,0.662,0.840,0.666,0.236,0.544,0.556,0.535,0.666,0.909,0.661,0.239,0.614,0.650,0.511,0.672,0.845,0.675,0.236,0.655,0.554,0.461,0.584,0.807,0.648,0.284,0.633,0.642,0.492,0.710,0.889,0.671,0.232,0.594,0.513,0.506,0.715,0.878,0.709,0.292,0.577,0.550,0.518,0.676,0.798,0.676,0.257,0.585
0.132,0.310,0.265,0.610,0.768,0.074,0.184,0.188,0.250,0.281,0.513,0.781,0.108,0.210,0.174,0.281,0.330,0.588,0.798,0.191,0.169,0.156,0.205,0.312,0.536,0.771,0.177,0.177,0.161,0.211,0.269,0.600,0.835,0.208,0.184,0.144,0.288,0.347,0.522,0.852,0.256,0.221,0.202,0.280,0.311,0.539,0.859,0.241,0.231,0.172,0.173,0.235,0.399,0.675,0.165,0.129
0.237,0.201,0.331,0.588,0.569,0.326,0.208,0.232,0.206,0.361,0.593,0.591,0.322,0.217,0.257,0.205,0.327,0.598,0.609,0.341,0.249,0.224,0.219,0.328,0.611,0.608,0.353,0.255,0.224,0.203,0.329,0.622,0.629,0.393,0.318,0.246,0.257,0.382,0.615,0.539,0.277,0.212,0.238,0.210,0.379,0.577,0.534,0.271,0.161,0.199,0.199,0.371,0.570,0.571,0.291,0.200
0.226,0.282,0.487,0.784,0.673,0.291,0.323,0.296,0.337,0.502,0.878,0.705,0.253,0.271,0.248,0.283,0.430,0.755,0.597,0.220,0.298,0.228,0.280,0.410,0.828,0.666,0.193,0.253,0.240,0.339,0.474,0.744,0.661,0.293,0.325,0.294,0.371,0.570,0.920,0.730,0.333,0.285,0.340,0.337,0.422,0.724,0.649,0.218,0.226,0.169,0.238,0.381,0.760,0.667,0.239,0.296
0.423,0.453,0.479,0.627,0.289,0.427,0.458,0.519,0.480,0.367,0.703,0.105,0.616,0.511,0.337,0.479,0.533,0.760,0.272,0.432,0.641,0.335,0.499,0.471,0.707,0.461,0.424,0.742,0.647,0.491,0.442,0.533,0.377,0.307,0.508,0.421,0.482,0.474,0.615,0.353,0.362,0.484,0.388,0.381,0.601,0.654,0.353,0.392,0.473,0.550,0.548,0.564,0.787,0.433,0.495,0.521
0.234,0.304,0.497,0.859,0.862,0.322,0.513,0.448,0.520,0.620,0.866,0.982,0.170,0.398,0.242,0.290,0.563,0.874,0.925,0.227,0.425,0.352,0.346,0.545,0.845,0.960,0.315,0.509,0.304,0.301,0.528,0.838,0.835,0.236,0.476,0.416,0.343,0.463,0.798,0.825,0.213,0.423,0.266,0.291,0.485,0.760,0.875,0.124,0.490,0.387,0.369,0.484,0.762,0.902,0.197,0.391
0.464,0.359,0.558,0.809,0.559,0.434,0.428,0.464,0.316,0.554,0.888,0.637,0.557,0.564,0.462,0.455,0.684,0.903,0.709,0.514,0.558,0.599,0.494,0.729,0.954,0.695,0.572,0.610,0.630,0.509,0.735,0.911,0.760,0.634,0.655,0.610,0.506,0.668,0.928,0.721,0.620,0.568,0.501,0.439,0.640,0.834,0.742,0.584,0.622,0.603,0.544,0.746,1.034,0.836,0.739,0.733
0.332,0.311,0.484,0.714,0.564,0.276,0.246,0.322,0.250,0.458,0.716,0.585,0.260,0.226,0.314,0.276,0.514,0.776,0.521,0.253,0.235,0.319,0.258,0.485,0.698,0.502,0.203,0.241,0.271,0.255,0.477,0.699,0.596,0.235,0.269,0.284,0.308,0.466,0.708,0.561,0.222,0.203,0.333,0.271,0.417,0.699,0.515,0.226,0.174,0.289,0.235,0.479,0.719,0.577,0.260,0.270
0.316,0.336,0.472,0.726,0.793,0.485,0.308,0.223,0.304,0.388,0.744,0.748,0.434,0.339,0.340,0.420,0.479,0.748,0.774,0.397,0.278,0.327,0.418,0.440,0.806,0.809,0.404,0.400,0.354,0.333,0.443,0.783,0.782,0.378,0.329,0.262,0.358,0.459,0.778,0.795,0.486,0.319,0.316,0.372,0.469,0.789,0.766,0.439,0.317,0.317,0.404,0.494,0.748,0.826,0.422,0.373
0.306,0.353,0.486,0.664,0.777,0.099,0.319,0.324,0.353,0.453,0.696,0.780,0.091,0.280,0.200,0.294,0.458,0.632,0.691,0.134,0.267,0.208,0.318,0.425,0.670,0.672,0.038,0.225,0.243,0.344,0.439,0.635,0.746,0.110,0.334,0.252,0.284,0.415,0.613,0.667,0.099,0.268,0.326,0.328,0.477,0.673,0.773,0.153,0.298,0.298,0.347,0.462,0.723,0.756,0.118,0.299
0.302,0.424,0.543,0.829,0.911,0.213,0.439,0.296,0.279,0.542,0.826,0.828,0.080,0.522,0.405,0.348,0.560,0.729,0.743,0.052,0.246,0.127,0.291,0.523,0.801,1.001,0.039,0.380,0.273,0.309,0.498,0.816,0.870,0.061,0.457,0.375,0.350,0.603,0.859,1.028,0.158,0.571,0.426,0.398,0.572,0.750,0.894,0.017,0.411,0.366,0.360,0.519,0.766,0.841,0.079,0.405
0.323,0.289,0.392,0.714,0.518,0.293,0.310,0.320,0.417,0.453,0.715,0.595,0.290,0.398,0.374,0.376,0.389,0.666,0.511,0.256,0.361,0.344,0.342,0.301,0.617,0.467,0.255,0.491,0.409,0.330,0.469,0.762,0.583,0.316,0.400,0.324,0.332,0.416,0.695,0.517,0.296,0.382,0.316,0.264,0.345,0.674,0.521,0.306,0.382,0.327,0.332,0.341,0.646,0.521,0.283,0.416
0.158,0.211,0.494,0.853,0.622,0.210,0.246,0.177,0.216,0.398,0.815,0.632,0.193,0.302,0.193,0.272,0.545,0.838,0.644,0.249,0.309,0.230,0.242,0.515,0.837,0.605,0.221,0.324,0.179,0.190,0.461,0.855,0.597,0.220,0.289,0.172,0.277,0.503,0.830,0.651,0.230,0.251,0.169,0.202,0.462,0.816,0.557,0.141,0.279,0.184,0.255,0.504,0.848,0.629,0.217,0.315
0.290,0.298,0.380,0.481,0.573,0.504,0.374,0.328,0.360,0.352,0.464,0.487,0.421,0.344,0.316,0.324,0.374,0.481,0.476,0.405,0.294,0.302,0.363,0.380,0.487,0.525,0.452,0.358,0.357,0.355,0.376,0.473,0.560,0.482,0.431,0.426,0.371,0.449,0.545,0.583,0.533,0.446,0.421,0.448,0.469,0.569,0.637,0.547,0.431,0.470,0.451,0.498,0.578,0.627,0.550,0.515
0.158,0.110,0.416,0.840,0.729,0.331,0.195,0.190,0.218,0.485,0.893,0.719,0.219,0.161,0.172,0.201,0.450,0.865,0.729,0.218,0.132,0.262,0.237,0.473,0.881,0.732,0.264,0.175,0.211,0.150,0.423,0.915,0.769,0.327,0.144,0.208,0.181,0.489,0.908,0.745,0.248,0.172,0.249,0.286,0.483,0.984,0.787,0.285,0.173,0.211,0.202,0.465,0.850,0.719,0.147,0.120
